,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,
C,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,
D,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,
E,SPL1,SPL2,SPL3,SPL4,SPL5,SPL6,SPL7,,,,,,,,,,,,,,,,,,Well ID,,,,,,,
F,SPL8,SPL11,SPL14,SPL17,SPL20,SPL23,SPL26,SPL29,,,,,,,,,,,,,,,,,Well ID,,,,,,,
G,SPL9,SPL12,SPL15,SPL18,SPL21,SPL24,SPL27,SPL30,,,,,,,,,,,,,,,,,Well ID,,,,,,,
H,SPL10,SPL13,SPL16,SPL19,SPL22,SPL25,SPL28,SPL31,,,,,,,,,,,,,,,,,Well ID,,,,,,,
I,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,
J,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,
K,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,
L,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gfp:485,515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T∞ gfp:485,515",E1,E2,E3,E4,E5,E6,E7,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8
0:00:00,34,7550,2785,83,71,2789,3476,2490,38,3597,5258,3381,2916,2284,2793,3069,4705,4818,120,122,4707,3961,4113,4098,3831,3905,3237,4202,5400,4544,4690,4691
0:03:00,34,7078,2707,76,68,2645,3386,2402,33,3556,4901,3234,2810,2237,2669,2942,4452,4543,106,100,4714,3870,3908,3909,3759,3736,3069,3984,5243,4395,4531,4566
0:06:00,34,7023,2563,70,62,2627,3289,2354,34,3428,4875,3186,2728,2132,2600,2844,4347,4461,85,88,4472,3827,3905,3753,3660,3589,2958,3861,5007,4248,4458,4390
0:09:00,34,6823,2507,61,65,2527,3297,2318,36,3257,4765,3054,2686,2082,2589,2828,4277,4391,79,75,4401,3709,3741,3691,3571,3459,2837,3702,4903,4173,4378,4367
0:12:00,34,6709,2474,56,55,2509,3187,2265,26,3228,4677,2969,2594,2059,2484,2768,4175,4290,71,71,4265,3570,3653,3727,3479,3446,2856,3637,4751,4104,4250,4181
0:15:00,34,6535,2395,53,47,2450,3140,2261,30,3198,4606,3001,2600,2021,2502,2702,4160,4222,65,72,4309,3631,3640,3559,3538,3335,2831,3590,4730,4003,4157,4234
0:18:00,34,6660,2425,61,52,2443,3114,2246,35,3225,4514,2899,2555,2012,2458,2731,4051,4089,72,68,4279,3531,3576,3635,3505,3305,2855,3576,4701,4026,4205,4270
0:21:00,34,6655,2359,53,53,2408,3104,2239,27,3225,4534,2937,2584,2026,2458,2644,4044,4078,72,72,4265,3470,3524,3555,3560,3392,2768,3534,4691,3933,4123,4184
0:24:00,34,6692,2378,53,59,2446,3054,2181,26,3122,4552,2963,2497,2007,2467,2736,4016,4153,72,82,4249,3481,3541,3557,3640,3426,2818,3515,4687,3997,4136,4287
0:27:00,34,6715,2396,53,46,2447,3051,2162,23,3183,4449,2981,2523,1989,2496,2661,4103,4134,68,73,4302,3568,3543,3468,3701,3389,2820,3450,4688,3961,4146,4271
0:30:00,34,6775,2362,63,33,2425,3076,2240,25,3207,4510,2961,2497,2008,2478,2659,4113,4159,78,68,4201,3472,3500,3607,3796,3317,2785,3501,4629,3944,4111,4269
0:33:00,34,6841,2398,54,51,2367,3050,2167,25,3193,4496,2954,2520,2001,2463,2759,4065,4226,71,68,4185,3479,3544,3483,3833,3379,2848,3548,4559,3950,4088,4268
0:36:00,34,6910,2394,55,58,2442,3077,2220,29,3179,4523,2976,2488,2015,2471,2752,4120,4174,72,62,4201,3578,3562,3489,3976,3482,2815,3494,4684,3914,4123,4287
0:39:00,34,6868,2414,52,51,2404,3085,2272,29,3239,4494,3001,2516,2070,2511,2758,4137,4166,68,70,4264,3500,3546,3546,3937,3439,2846,3461,4697,3920,4076,4226
0:42:00,34,6904,2423,54,54,2420,3091,2194,34,3290,4552,2981,2557,2049,2497,2705,4230,4173,71,72,4329,3535,3601,3503,3958,3528,2855,3459,4633,3856,4074,4333
0:45:00,34,7067,2433,48,51,2448,3093,2261,33,3349,4616,3011,2525,2073,2510,2809,4135,4122,70,68,4299,3612,3509,3499,4008,3585,2859,3381,4715,3958,4080,4320
0:48:00,34.1,7098,2491,59,57,2414,3115,2258,30,3345,4488,3035,2588,2049,2522,2793,4151,4274,73,69,4305,3544,3603,3553,4062,3583,2845,3496,4652,3980,4036,4322
0:51:00,34,6985,2460,62,51,2429,3090,2264,30,3357,4541,3017,2601,2040,2531,2700,4221,4210,71,83,4285,3529,3590,3513,4055,3560,2849,3525,4619,3967,4073,4409
0:54:00,34,6996,2507,57,51,2450,3102,2276,27,3370,4648,3041,2581,2106,2574,2745,4236,4229,81,74,4283,3496,3556,3517,4033,3641,2897,3478,4653,3987,4145,4376
0:57:00,34,7126,2486,49,50,2421,3040,2247,19,3303,4640,3083,2553,2095,2547,2847,4160,4222,63,64,4282,3578,3571,3539,4067,3621,2856,3402,4647,3923,4091,4360
1:00:00,34.1,7089,2499,48,52,2482,3172,2278,32,3358,4688,3061,2634,2119,2592,2847,4255,4200,72,80,4321,3552,3545,3542,4161,3631,2930,3487,4727,4010,4184,4342
1:03:00,34,7289,2435,57,57,2505,3123,2263,32,3389,4687,3141,2663,2144,2584,2807,4269,4203,75,75,4342,3579,3565,3598,4036,3660,2850,3463,4685,3918,4055,4448
1:06:00,34,7088,2532,40,60,2464,3129,2294,29,3435,4719,3134,2612,2135,2562,2789,4205,4196,78,80,4343,3542,3599,3531,4096,3658,2897,3429,4605,3850,4109,4391
1:09:00,34,7173,2513,60,60,2440,3084,2357,31,3333,4714,3177,2631,2183,2559,2816,4257,4140,64,75,4316,3586,3609,3598,4141,3721,2985,3453,4665,3957,4153,4529
1:12:00,34,7379,2505,57,62,2515,3084,2311,33,3379,4763,3139,2656,2214,2600,2829,4270,4190,76,78,4336,3527,3643,3542,4178,3686,2972,3462,4724,4054,4152,4437
1:15:00,34,7342,2497,61,60,2468,3169,2362,30,3414,4668,3132,2614,2170,2659,2848,4273,4196,77,80,4301,3585,3705,3553,4174,3757,2971,3484,4656,3856,4157,4520
1:18:00,34,7449,2514,61,65,2457,3179,2332,35,3371,4768,3172,2655,2188,2625,2878,4381,4239,82,78,4358,3523,3640,3624,4066,3738,2888,3487,4758,4027,4158,4461
1:21:00,34,7345,2530,62,63,2510,3184,2401,41,3478,4805,3186,2665,2173,2591,2874,4319,4303,79,78,4305,3546,3593,3631,4208,3670,2970,3457,4762,3961,4132,4614
1:24:00,34,7399,2569,56,64,2500,3137,2344,34,3324,4737,3129,2658,2116,2620,2886,4343,4302,79,73,4411,3490,3619,3603,4183,3770,2931,3484,4640,3958,3998,4545
1:27:00,34,7193,2515,68,61,2496,3212,2377,35,3441,4715,3147,2702,2222,2670,2873,4345,4304,83,79,4339,3570,3708,3575,4173,3781,2964,3497,4752,4022,4081,4581
1:30:00,34,7540,2540,66,63,2552,3178,2399,37,3393,4692,3187,2643,2223,2644,2958,4271,4336,80,83,4302,3597,3717,3614,4216,3847,2934,3524,4611,4022,4063,4623
1:33:00,34,7487,2550,60,57,2568,3182,2343,38,3478,4842,3216,2703,2264,2689,2898,4444,4233,80,80,4409,3528,3686,3643,4202,3759,2946,3477,4618,3991,4077,4539
1:36:00,34,7538,2607,69,66,2536,3175,2390,32,3426,4807,3175,2665,2233,2686,2999,4448,4290,62,87,4393,3598,3662,3655,4184,3828,2968,3455,4614,4055,4178,4539
1:39:00,34,7603,2588,67,58,2480,3248,2383,35,3360,4822,3244,2638,2296,2693,2901,4335,4374,86,76,4365,3563,3745,3562,4266,3844,2999,3487,4656,4041,4108,4597
1:42:00,34,7531,2600,58,66,2524,3170,2439,34,3502,4818,3193,2685,2257,2757,2978,4388,4266,81,81,4517,3543,3730,3715,4273,3888,3019,3454,4723,4042,4155,4630
1:45:00,34,7503,2634,63,65,2500,3153,2438,34,3428,4846,3244,2667,2310,2691,2893,4451,4393,86,85,4369,3580,3680,3660,4202,3894,3003,3491,4693,4033,4154,4535
1:48:00,34,7650,2578,63,58,2582,3224,2455,36,3460,4850,3245,2740,2274,2736,3008,4419,4299,87,72,4422,3648,3772,3656,4245,3841,2962,3466,4619,3985,4163,4568
1:51:00,34,7619,2586,67,70,2521,3191,2429,41,3389,4889,3231,2706,2269,2757,3011,4471,4201,85,87,4420,3572,3745,3613,4227,3824,3022,3507,4695,4048,4210,4664
1:54:00,34,7625,2632,68,65,2531,3169,2440,38,3439,4893,3325,2733,2314,2743,3020,4474,4385,93,86,4409,3546,3728,3615,4275,3868,3003,3528,4802,4015,4126,4670
1:57:00,34,7851,2654,59,63,2535,3275,2429,34,3512,4853,3265,2714,2281,2735,3031,4482,4232,80,95,4340,3581,3793,3674,4254,3848,3012,3522,4796,4045,4129,4673
2:00:00,34,7610,2640,68,70,2581,3243,2428,35,3453,4818,3359,2652,2377,2750,3031,4519,4356,80,91,4507,3568,3748,3696,4256,3940,3017,3527,4754,4068,4099,4628
2:03:00,34,7698,2685,66,66,2560,3270,2461,37,3509,4894,3355,2760,2334,2747,3020,4412,4305,88,90,4400,3582,3764,3658,4411,3995,2993,3515,4734,4127,4099,4614
2:06:00,34,7656,2636,73,67,2545,3297,2476,33,3473,4907,3307,2782,2322,2767,3024,4478,4370,82,82,4330,3519,3721,3747,4323,3920,3018,3467,4750,4039,4188,4597
2:09:00,34,7725,2706,73,73,2569,3242,2464,31,3566,4901,3353,2755,2377,2796,2992,4515,4340,81,83,4465,3598,3744,3620,4220,3877,3007,3474,4827,4081,4122,4562
2:12:00,34,7781,2712,68,70,2521,3189,2503,36,3501,4955,3348,2788,2363,2755,3014,4503,4368,87,86,4505,3615,3777,3632,4347,4038,3012,3505,4716,4095,4125,4616
2:15:00,34,7968,2716,69,73,2567,3215,2511,41,3516,4996,3318,2791,2322,2729,3047,4525,4395,88,89,4410,3587,3722,3684,4307,3961,3062,3540,4700,4070,4087,4629
2:18:00,34,7778,2750,65,69,2594,3270,2495,35,3521,4874,3346,2718,2364,2766,3052,4555,4392,85,94,4449,3617,3800,3700,4223,3960,3021,3513,4787,4089,4145,4647
2:21:00,34,7903,2719,75,69,2635,3342,2486,38,3495,4991,3347,2753,2380,2806,3031,4559,4367,95,102,4441,3581,3761,3674,4342,3995,3062,3537,4689,4059,4176,4593
2:24:00,34,7820,2738,71,66,2623,3315,2465,39,3532,4905,3329,2792,2361,2800,3039,4565,4337,87,89,4453,3561,3729,3651,4342,4006,3026,3545,4700,4106,4183,4603
2:27:00,34,8094,2678,65,70,2604,3296,2498,20,3481,4943,3405,2817,2408,2823,3069,4583,4411,91,93,4383,3559,3840,3762,4379,4005,3058,3556,4673,4129,4179,4614
2:30:00,34,7939,2687,70,67,2602,3269,2526,40,3503,4949,3391,2809,2394,2825,3122,4547,4413,84,100,4489,3628,3825,3765,4312,4014,3039,3537,4768,4162,4204,4554
2:33:00,34,7846,2726,69,79,2623,3256,2492,37,3586,5024,3435,2792,2411,2844,3086,4555,4365,87,93,4500,3575,3847,3679,4345,4022,3034,3502,4730,4112,4189,4658
2:36:00,34,7895,2718,72,69,2640,3290,2484,33,3565,5015,3399,2828,2405,2804,2990,4561,4343,93,88,4399,3591,3846,3765,4336,4079,3034,3578,4676,4125,4235,4645
2:39:00,34,8039,2713,84,72,2508,3247,2485,37,3500,4948,3413,2791,2431,2819,3080,4579,4448,97,91,4370,3593,3781,3712,4367,4056,2986,3556,4697,4131,4139,4594
2:42:00,34,8020,2681,74,72,2591,3265,2474,36,3524,5017,3377,2775,2407,2789,3035,4580,4378,96,90,4439,3523,3785,3817,4411,4085,3056,3594,4748,4070,4187,4604
2:45:00,34,7860,2730,77,71,2604,3328,2517,36,3547,5027,3404,2839,2491,2823,3155,4623,4418,97,88,4456,3661,3801,3765,4270,4034,3047,3534,4775,4149,4216,4678
2:48:00,34,8022,2757,73,67,2599,3343,2480,36,3605,5041,3451,2874,2400,2824,3136,4683,4389,91,89,4517,3584,3767,3756,4348,3990,3061,3567,4704,4135,4231,4487
2:51:00,34,7978,2770,76,74,2620,3267,2495,30,3617,4943,3430,2900,2433,2822,3069,4642,4395,95,96,4426,3546,3779,3676,4416,4127,3048,3527,4744,4083,4142,4563
2:54:00,34,8153,2793,65,74,2637,3252,2537,40,3515,5015,3452,2892,2436,2848,3130,4699,4460,87,96,4496,3560,3855,3736,4370,4058,3033,3544,4850,4098,4118,4664
2:57:00,34,8108,2814,76,70,2640,3337,2530,40,3549,5031,3528,2844,2446,2804,3092,4751,4462,93,93,4419,3589,3759,3756,4345,4065,3054,3515,4783,4096,4105,4637
3:00:00,34,8298,2793,79,70,2592,3358,2551,37,3550,5032,3456,2895,2429,2858,3062,4652,4436,91,98,4504,3605,3841,3743,4442,4141,3056,3555,4739,4169,4134,4641
3:03:00,34,8178,2781,71,70,2631,3328,2530,36,3557,5011,3508,2898,2487,2861,3096,4696,4422,96,96,4481,3596,3846,3676,4382,4110,3040,3556,4840,4163,4215,4657
3:06:00,34,8260,2777,69,73,2612,3277,2568,33,3504,5050,3473,2890,2450,2862,3081,4729,4471,98,90,4466,3566,3830,3692,4336,4135,3026,3596,4784,4258,4126,4697
3:09:00,34,8280,2834,73,76,2664,3315,2514,38,3559,4975,3517,2892,2459,2908,3096,4661,4458,88,90,4517,3586,3823,3774,4389,4134,3064,3533,4746,4166,4152,4617
3:12:00,34,8286,2848,78,78,2631,3314,2534,38,3544,5061,3493,2926,2529,2899,3137,4720,4398,96,88,4512,3585,3872,3787,4412,4136,3034,3567,4833,4161,4211,4618
3:15:00,34,8219,2832,75,71,2617,3358,2508,43,3591,5133,3551,2878,2475,2886,3098,4642,4410,95,96,4423,3556,3900,3853,4379,4194,3042,3654,4831,4230,4230,4614
3:18:00,34,8395,2746,74,76,2646,3395,2551,42,3571,5038,3484,2942,2454,2936,3141,4823,4485,100,97,4465,3631,3837,3833,4447,4180,3068,3543,4737,4154,4196,4603
3:21:00,34,8395,2797,73,77,2634,3375,2604,38,3595,4973,3486,2883,2502,2830,3126,4753,4458,95,98,4507,3542,3804,3770,4332,4181,3095,3547,4803,4120,4188,4647
3:24:00,34,8179,2804,78,73,2635,3336,2582,40,3558,5068,3524,2958,2513,2904,3088,4842,4482,93,92,4522,3582,3941,3809,4359,4193,3010,3482,4690,4226,4244,4630
3:27:00,34,8518,2853,75,76,2667,3375,2554,40,3625,5113,3538,2884,2509,2878,3125,4765,4441,104,102,4461,3590,3793,3815,4492,4239,3037,3576,4815,4217,4268,4755
3:30:00,34,8412,2861,80,68,2650,3363,2520,40,3542,5103,3591,2923,2485,2921,3086,4755,4427,97,97,4474,3655,3876,3733,4433,4241,3074,3588,4840,4186,4174,4634
3:33:00,34,8231,2851,80,80,2652,3336,2575,36,3577,5083,3508,2891,2514,2858,3132,4810,4501,105,108,4546,3574,3856,3695,4375,4248,3057,3550,4860,4217,4209,4669
3:36:00,34,8239,2850,75,70,2642,3373,2565,37,3593,5126,3475,2945,2501,2893,3133,4781,4465,95,107,4494,3646,3854,3715,4349,4249,3097,3561,4884,4233,4220,4678
3:39:00,34,8368,2850,76,71,2666,3406,2546,38,3583,5018,3548,2934,2538,2906,3126,4709,4519,96,99,4513,3587,3819,3762,4406,4263,3079,3562,4843,4255,4214,4607
3:42:00,34,8362,2826,80,70,2626,3380,2531,41,3535,5024,3499,2879,2532,2928,3169,4731,4519,98,88,4456,3589,3878,3784,4351,4295,3072,3556,4892,4240,4230,4644
3:45:00,34,8560,2892,79,82,2702,3326,2580,41,3595,5123,3492,2902,2535,2938,3181,4683,4576,101,100,4512,3662,3973,3809,4412,4244,3087,3590,4726,4209,4212,4569
3:48:00,34,8508,2892,77,73,2632,3403,2523,40,3545,5136,3557,2939,2557,2929,3119,4812,4534,105,109,4456,3587,3842,3762,4391,4226,3075,3591,4806,4198,4218,4597
3:51:00,34,8559,2871,81,74,2657,3345,2532,40,3640,5037,3590,2937,2494,2923,3150,4862,4401,106,101,4512,3659,3852,3733,4391,4239,3008,3648,4767,4193,4232,4633
3:54:00,34,8406,2845,76,76,2676,3349,2572,39,3631,5029,3642,3018,2548,2973,3128,4743,4533,101,107,4402,3631,3926,3855,4386,4330,2999,3590,4791,4247,4254,4678
3:57:00,34,8536,2864,78,77,2707,3449,2581,45,3544,5075,3650,2964,2522,2880,3131,4818,4443,94,99,4541,3645,3817,3788,4469,4314,3076,3629,4769,4268,4239,4598
4:00:00,34,8583,2851,80,78,2716,3369,2495,45,3578,5082,3563,2944,2545,2935,3086,4798,4452,107,106,4496,3594,3872,3788,4417,4273,3047,3612,4778,4251,4300,4643
4:03:00,34,8450,2924,76,78,2700,3353,2569,50,3643,4999,3607,2965,2561,2961,3117,4752,4528,101,96,4533,3603,3831,3768,4484,4334,3100,3697,4898,4280,4244,4619
4:06:00,34,8426,2937,81,73,2662,3375,2559,42,3581,5031,3591,2969,2613,2953,3144,4861,4425,95,98,4447,3663,3845,3825,4463,4320,3022,3580,4827,4147,4200,4668
4:09:00,34,8664,2842,86,77,2675,3389,2563,42,3553,5056,3543,2992,2597,2933,3145,4781,4548,110,98,4544,3594,3863,3800,4400,4270,3120,3611,4862,4233,4274,4690
4:12:00,34,8378,2923,79,74,2726,3411,2548,43,3555,5176,3601,2980,2587,2889,3131,4787,4567,107,110,4528,3656,3947,3868,4433,4360,3089,3568,4816,4243,4298,4606
4:15:00,34,8557,2909,77,79,2684,3409,2565,47,3551,4941,3520,2950,2538,2955,3163,4857,4512,107,109,4479,3621,3910,3736,4430,4293,3078,3661,4863,4316,4211,4646
4:18:00,34,8653,2966,81,76,2713,3407,2621,45,3584,5080,3636,2919,2623,3008,3145,4859,4454,113,113,4467,3602,3886,3864,4416,4325,3044,3601,4752,4381,4213,4640
4:21:00,34,8754,2956,84,84,2678,3349,2564,44,3504,5113,3642,2992,2560,2963,3142,4820,4493,104,102,4439,3565,3870,3805,4454,4304,3044,3651,4840,4258,4197,4635
4:24:00,34,8610,2960,81,65,2750,3431,2555,40,3558,4959,3601,2927,2604,2950,3129,4820,4483,111,109,4537,3641,3918,3856,4463,4342,3054,3635,4812,4309,4214,4650
4:27:00,34,8665,2959,85,85,2674,3429,2571,46,3531,5097,3616,2989,2566,2963,3123,4739,4559,110,105,4567,3590,3880,3814,4502,4422,3093,3621,4890,4291,4267,4633
4:30:00,34,8726,2943,83,80,2757,3435,2596,48,3558,5151,3592,2992,2593,2975,3162,4925,4598,112,105,4529,3552,3918,3715,4543,4391,3074,3616,4922,4304,4232,4643
4:33:00,34,8610,2886,76,69,2665,3408,2585,41,3598,5079,3687,2933,2591,2986,3177,4823,4480,118,108,4541,3644,3949,3780,4405,4392,3066,3637,4771,4279,4225,4627
4:36:00,34,8657,2888,85,82,2757,3484,2567,46,3614,5073,3627,3009,2584,2922,3172,4803,4556,107,107,4486,3623,3948,3808,4541,4377,3104,3685,4837,4365,4275,4688
4:39:00,34,8835,2928,78,71,2743,3400,2600,43,3681,5080,3628,2981,2615,2979,3197,4884,4572,107,112,4486,3640,3945,3871,4436,4361,3049,3664,4846,4248,4271,4614
4:42:00,34,8530,2928,77,81,2744,3404,2602,47,3585,5179,3655,3008,2575,2980,3164,4914,4551,100,107,4519,3587,3957,3864,4479,4420,3047,3690,4859,4206,4219,4640
4:45:00,34,8689,2959,75,80,2752,3430,2568,40,3587,5117,3707,2925,2615,2954,3146,4906,4611,104,106,4477,3583,3929,3823,4495,4413,3085,3624,4810,4245,4159,4682
4:48:00,34,8759,2950,81,74,2705,3479,2511,46,3577,5083,3642,2943,2564,2941,3119,4845,4517,113,108,4499,3573,3957,3778,4365,4334,3073,3585,4841,4264,4241,4568
4:51:00,34,8749,2968,75,81,2750,3449,2587,52,3565,5125,3619,2985,2624,2966,3118,4817,4425,108,107,4507,3577,3929,3823,4436,4375,3095,3667,4885,4258,4188,4609
4:54:00,34,8968,3035,85,80,2673,3465,2577,41,3612,5076,3642,3057,2604,2924,3141,4846,4531,110,106,4529,3624,3877,3782,4526,4292,3040,3645,4837,4307,4236,4550
4:57:00,34,8838,2954,88,77,2695,3355,2556,43,3527,5050,3652,3030,2646,3031,3211,4864,4525,116,113,4539,3641,3936,3845,4428,4415,3086,3645,4908,4224,4262,4595
5:00:00,34,8547,2970,83,82,2747,3469,2602,44,3558,5064,3680,2999,2602,2940,3202,4873,4503,99,106,4485,3659,3926,3813,4495,4357,3035,3608,4732,4250,4193,4652
5:03:00,34,8821,2906,86,80,2707,3410,2610,48,3639,5069,3701,2973,2624,2973,3152,4848,4532,112,112,4542,3597,3917,3823,4401,4340,3121,3651,4889,4329,4243,4576
5:06:00,34,8828,2963,86,75,2737,3443,2581,52,3550,5087,3719,2975,2644,3001,3175,4955,4516,113,112,4616,3714,3934,3900,4599,4393,3080,3618,4896,4383,4174,4718
5:09:00,34,8835,2981,83,82,2732,3390,2573,45,3629,5107,3720,3003,2655,2961,3152,4920,4601,114,110,4573,3650,3862,3819,4392,4425,3141,3627,4902,4229,4222,4631
5:12:00,34,8863,2936,83,81,2729,3461,2579,50,3640,5185,3676,2985,2615,3011,3152,4847,4570,114,106,4531,3685,3932,3811,4502,4393,3072,3653,4855,4306,4268,4650
5:15:00,34,8750,3031,83,83,2763,3402,2572,47,3662,5130,3653,3006,2640,3032,3176,4849,4555,110,115,4514,3643,3994,3841,4450,4355,3038,3665,4892,4345,4273,4697
5:18:00,34,8921,2914,88,84,2789,3383,2617,45,3671,5185,3682,3011,2590,2935,3160,4898,4538,111,109,4436,3669,3933,3913,4458,4411,3021,3660,4855,4368,4285,4680
5:21:00,34,8815,2954,84,70,2726,3401,2594,45,3570,5132,3641,3035,2672,2945,3185,4935,4535,115,109,4524,3603,3963,3872,4466,4431,3102,3629,4905,4348,4259,4583
5:24:00,34,8927,2940,83,84,2698,3431,2575,47,3636,5129,3651,2961,2613,2977,3170,4878,4602,110,113,4564,3644,3945,3825,4432,4369,3086,3645,4880,4279,4272,4500
5:27:00,34,9019,2971,87,82,2708,3423,2596,48,3572,5071,3666,2986,2622,2962,3215,4852,4593,112,110,4543,3667,3917,3884,4530,4456,3106,3712,4859,4382,4241,4546
5:30:00,34,8938,2999,84,87,2696,3529,2559,45,3622,5074,3659,2978,2600,3002,3181,4962,4502,112,111,4536,3612,3943,3870,4425,4450,3102,3685,4852,4349,4288,4722
5:33:00,34,8898,3018,83,79,2731,3431,2572,49,3528,5071,3677,3022,2614,2960,3113,4846,4618,113,123,4526,3629,3905,3885,4460,4447,3083,3664,4886,4347,4248,4591
5:36:00,34,9044,2990,79,81,2716,3412,2571,39,3581,5109,3645,3091,2656,2966,3105,4876,4595,120,116,4469,3578,3931,3875,4463,4406,3126,3685,4914,4326,4294,4595
5:39:00,34,8970,3022,76,82,2778,3500,2574,49,3612,5136,3764,2990,2627,2968,3252,4881,4546,114,115,4535,3702,3924,3819,4567,4345,3089,3707,4904,4411,4293,4572
5:42:00,34,8878,2937,77,82,2769,3447,2600,51,3621,5072,3714,2999,2653,3036,3143,4823,4553,112,113,4425,3672,3864,3900,4455,4401,3095,3625,4893,4360,4265,4623
5:45:00,34,9010,2962,85,83,2705,3404,2604,48,3632,5044,3703,3003,2614,2918,3135,4926,4555,120,114,4479,3655,3912,3920,4493,4401,3132,3720,4905,4348,4296,4669
5:48:00,34,9075,3057,83,78,2760,3491,2580,47,3497,5147,3642,2990,2654,3023,3211,5031,4615,112,118,4550,3650,3934,3837,4557,4386,3094,3650,4921,4340,4256,4524
